customer_id,customer_name,order_id,category,product_name,sales
ZC-21910,Zuschuss Carroll,CA-2016-169103,Furniture,Deflect-o DuraMat Lighweight Studded Beveled Mat for Low Pile Carpeting,102.36
ZC-21910,Zuschuss Carroll,CA-2016-169103,Technology,Cisco Unified IP Phone 7945G VoIP phone,1363.96
SS-20590,Sonia Sunley,CA-2016-169166,Technology,Sony Micro Vault Click 8 GB USB 2.0 Flash Drive,93.98
LH-16900,Lena Hernandez,CA-2016-169194,Technology,Imation┬á8gb Micro Traveldrive Usb 2.0┬áFlash Drive,45
LH-16900,Lena Hernandez,CA-2016-169194,Technology,LF Elite 3D Dazzle Designer Hard Case Cover Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite,21.8
RE-19450,Richard Eichhorn,CA-2016-169215,Office Supplies,Acco Hot Clips Clips to Go,29.61
GW-14605,Giulietta Weimer,CA-2016-169334,Office Supplies,Tenex Personal Filing Tote With Secure Closure Lid Black/Frost,111.672
RH-19510,Rick Huthwaite,CA-2016-169663,Technology,Kingston Digital DataTraveler 16GB USB 2.0,26.85
RH-19510,Rick Huthwaite,CA-2016-169663,Technology,Okidata MB760 Printer,3357.6
JE-15715,Joe Elijah,CA-2016-169670,Furniture,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,2563.056
NS-18640,Noel Staavos,CA-2016-169824,Furniture,Eldon 500 Class Desk Accessories,60.35
NS-18640,Noel Staavos,CA-2016-169824,Office Supplies,Sanford Pocket Accent Highlighters,11.2
NS-18640,Noel Staavos,CA-2016-169824,Office Supplies,Fiskars Home & Office Scissors,35.52
BB-11545,Brenda Bowman,CA-2016-169838,Furniture,Chromcraft Round Conference Tables,1568.61
BB-11545,Brenda Bowman,CA-2016-169838,Office Supplies,Wilson Jones International Size A4 Ring Binders,17.3
BB-11545,Brenda Bowman,CA-2016-169838,Technology,Memorex Mini Travel Drive 32 GB USB 2.0 Flash Drive,160
MS-17530,MaryBeth Skach,CA-2016-169887,Furniture,"""Linden 12"""" Wall Clock With Oak Frame""",101.94
MS-17530,MaryBeth Skach,CA-2016-169887,Office Supplies,Prang Drawing Pencil Set,8.34
MS-17530,MaryBeth Skach,CA-2016-169887,Office Supplies,Xerox 1986,6.68
MZ-17515,Mary Zewe,CA-2016-169922,Furniture,Stacking Tray Side-Loading Legal Smoke,12.544
MZ-17515,Mary Zewe,CA-2016-169922,Office Supplies,GBC Wire Binding Combs,8.272
MZ-17515,Mary Zewe,CA-2016-169922,Office Supplies,Computer Printout Index Tabs,1.344
BN-11515,Bradley Nguyen,CA-2016-169943,Furniture,DAX Value U-Channel Document Frames Easel Back,39.76
BN-11515,Bradley Nguyen,CA-2016-169943,Furniture,Nu-Dell Float Frame 11 x 14 1/2,35.92
BN-11515,Bradley Nguyen,CA-2016-169943,Office Supplies,Belkin Premiere Surge Master II 8-outlet surge protector,242.9
BN-11515,Bradley Nguyen,CA-2016-169943,Office Supplies,Recycled Easel Ring Binders,47.744
BN-11515,Bradley Nguyen,CA-2016-169943,Office Supplies,Safco Industrial Wire Shelving System,454.9
SN-20710,Steve Nguyen,CA-2016-169957,Office Supplies,Belkin 7 Outlet SurgeMaster II,236.88
SN-20710,Steve Nguyen,CA-2016-169957,Office Supplies,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),29.9
SN-20710,Steve Nguyen,CA-2016-169957,Technology,Micro Innovations USB RF Wireless Keyboard with Mouse,100
IL-15100,Ivan Liston,CA-2016-169971,Office Supplies,BOSTON Ranger #55 Pencil Sharpener Black,62.376
IL-15100,Ivan Liston,CA-2016-169971,Office Supplies,Faber Castell Col-Erase Pencils,3.912
ZC-21910,Zuschuss Carroll,CA-2017-100013,Furniture,Dax Clear Box Frame,8.73
ZC-21910,Zuschuss Carroll,CA-2017-100013,Office Supplies,SANFORD Liquid Accent Tank-Style Highlighters,5.68
ZC-21910,Zuschuss Carroll,CA-2017-100013,Office Supplies,"""#10- 4 1/8"""" x 9 1/2"""" Security-Tint Envelopes""",15.28
MD-17860,Michael Dominguez,CA-2017-100055,Furniture,DAX Wood Document Frame,27.46
MD-17860,Michael Dominguez,CA-2017-100055,Office Supplies,Fellowes 8 Outlet Superior Workstation Surge Protector,125.13
MN-17935,Michael Nguyen,CA-2017-100097,Furniture,DataProducts Ampli Magnifier Task Lamp Black,135.3
MN-17935,Michael Nguyen,CA-2017-100097,Technology,Plantronics Calisto P620-M USB Wireless Speakerphone System,979.95
SV-20365,Seth Vernon,CA-2017-100111,Furniture,Global Troy Executive Leather Low-Back Tilter,2254.41
SV-20365,Seth Vernon,CA-2017-100111,Furniture,Global Leather Task Chair Black,80.991
SV-20365,Seth Vernon,CA-2017-100111,Furniture,Hon Valutask Swivel Chairs,272.646
SV-20365,Seth Vernon,CA-2017-100111,Furniture,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,2888.127
SV-20365,Seth Vernon,CA-2017-100111,Office Supplies,"""Pressboard Covers with Storage Hooks 9 1/2"""" x 11"""" Light Blue""",11.784
SV-20365,Seth Vernon,CA-2017-100111,Office Supplies,Advantus Push Pins,4.36
SV-20365,Seth Vernon,CA-2017-100111,Office Supplies,"""TOPS """"Important Message"""" Pads Canary 4-1/4 x 5-1/2 50 Sheets per Pad""",38.52
SV-20365,Seth Vernon,CA-2017-100111,Office Supplies,Adams Phone Message Book 200 Message Capacity 8 1/16┬ö x 11┬ö,13.76
SV-20365,Seth Vernon,CA-2017-100111,Office Supplies,SimpliFile Personal File Black Granite 15w x 6-15/16d x 11-1/4h,45.4
SV-20365,Seth Vernon,CA-2017-100111,Technology,SanDisk Cruzer 64 GB USB Flash Drive,72.64
SV-20365,Seth Vernon,CA-2017-100111,Technology,Logitech┬áLS21 Speaker System - PC Multimedia - 2.1-CH - Wired,59.97
SV-20365,Seth Vernon,CA-2017-100111,Technology,Logitech┬áWireless Boombox Speaker - portable - wireless wired,212.8
SV-20365,Seth Vernon,CA-2017-100111,Technology,Plantronics Cordless┬áPhone Headset┬áwith In-line Volume - M214C,104.85
SV-20365,Seth Vernon,CA-2017-100111,Technology,Apple iPhone 5,1299.66
CB-12025,Cassandra Brandow,CA-2017-100160,Office Supplies,Poly String Tie Envelopes,4.896
CB-12025,Cassandra Brandow,CA-2017-100160,Office Supplies,Avery 519,29.24
CB-12025,Cassandra Brandow,CA-2017-100160,Office Supplies,"""Eureka Recycled Copy Paper 8 1/2"""" x 11"""" Ream""",15.552
BD-11620,Brian DeCherney,CA-2017-100202,Technology,Adtran 1202752G1,302.376
LS-16945,Linda Southworth,CA-2017-100223,Furniture,Deflect-o RollaMat Studded Beveled Mat for Medium Pile Carpeting,332.028
LS-16945,Linda Southworth,CA-2017-100223,Office Supplies,Cardinal HOLDit! Binder Insert StripsExtra Strips,11.394
LS-16945,Linda Southworth,CA-2017-100223,Office Supplies,Tuf-Vin Binders,6.316
LS-16945,Linda Southworth,CA-2017-100223,Office Supplies,Xerox 1975,15.552
LS-16945,Linda Southworth,CA-2017-100223,Office Supplies,Xerox 1966,31.104
AA-10375,Allen Armold,CA-2017-100230,Office Supplies,Clear Mylar Reinforcing Strips,14.952
AA-10375,Allen Armold,CA-2017-100230,Office Supplies,Xerox 1895,17.94
AA-10375,Allen Armold,CA-2017-100230,Technology,Dexim XPower Skin Super-Thin Power Case for iPhone 5 - Black,116.98
SV-20815,Stuart Van,CA-2017-100237,Office Supplies,Avery Hi-Liter Smear-Safe Highlighters,11.68
AS-10630,Ann Steele,CA-2017-100314,Office Supplies,"""#10- 4 1/8"""" x 9 1/2"""" Recycled Envelopes""",27.968
AS-10630,Ann Steele,CA-2017-100314,Office Supplies,Avery 499,7.968
AS-10630,Ann Steele,CA-2017-100314,Technology,Wasp CCD Handheld Bar Code Reader,336.51
NF-18595,Nicole Fjeld,CA-2017-100335,Office Supplies,Easy-staple paper,73.008
SP-20920,Susan Pistek,CA-2017-100356,Office Supplies,Belkin 8 Outlet SurgeMaster II Gold Surge Protector,23.992
NH-18610,Nicole Hansen,CA-2017-100384,Office Supplies,Boston Heavy-Duty Trimline Electric Pencil Sharpeners,385.6
NH-18610,Nicole Hansen,CA-2017-100384,Office Supplies,4009 Highlighters by Sanford,35.82
SR-20425,Sharelle Roach,CA-2017-100412,Furniture,Situations Contoured Folding Chairs 4/Set,141.96
DC-12850,Dan Campbell,CA-2017-100426,Office Supplies,Ampad Phone Message Book Recycled 400 Message Capacity 5 ┬╛┬ö x 11┬ö,12.48
SJ-20125,Sanjit Jacobs,CA-2017-100433,Office Supplies,Xerox 226,25.92
CM-12115,Chad McGuire,CA-2017-100524,Furniture,Tensor Computer Mounted Lamp,29.78
CM-12115,Chad McGuire,CA-2017-100524,Office Supplies,Rediform S.O.S. 1-Up Phone Message Bk 4-1/4x3-1/16 Bk 1 Form/Pg 40 Messages/Bk 3/Pk,75.04
CM-12115,Chad McGuire,CA-2017-100524,Technology,Polycom SoundPoint IP 450 VoIP phone,677.58
MK-17905,Michael Kennedy,CA-2017-100580,Office Supplies,GBC Prepunched Paper 19-Hole for Binding Systems 24-lb,36.024
JK-15370,Jay Kimmel,CA-2017-100601,Office Supplies,Eldon Shelf Savers Cubes and Bins,48.86
SJ-20215,Sarah Jordon,CA-2017-100615,Furniture,DMI Arturo Collection Mission-style Design Wood Chair,317.058
SJ-20215,Sarah Jordon,CA-2017-100615,Furniture,Master Caster Door Stop Large Neon Orange,14.56
SJ-20215,Sarah Jordon,CA-2017-100615,Office Supplies,Lumber Crayons,15.76
DK-13090,Dave Kipp,CA-2017-100622,Office Supplies,Hunt Boston Vacuum Mount KS Pencil Sharpener,55.984
DK-13090,Dave Kipp,CA-2017-100622,Office Supplies,Avery Self-Adhesive Photo Pockets for Polaroid Photos,4.086
DK-13090,Dave Kipp,CA-2017-100622,Office Supplies,Xerox 1923,10.688
DK-13090,Dave Kipp,CA-2017-100622,Technology,Canon Image Class D660 Copier,959.984
DO-13435,Denny Ordway,CA-2017-100636,Office Supplies,Safco Industrial Wire Shelving System,272.94
DK-13225,Dean Katz,CA-2017-100650,Office Supplies,Tennsco 16-Compartment Lockers with Coat Rack,1295.78
RB-19795,Ross Baird,CA-2017-100748,Office Supplies,Self-Adhesive Address Labels for Typewriters by Universal,58.48
JK-16120,Julie Kriz,CA-2017-100783,Office Supplies,Hunt PowerHouse Electric Pencil Sharpener Blue,30.384
CC-12475,Cindy Chapman,CA-2017-100811,Office Supplies,Xerox 1972,8.448
CC-12475,Cindy Chapman,CA-2017-100811,Office Supplies,Recycled Eldon Regeneration Jumbo File,39.296
KD-16495,Keith Dawkins,CA-2017-100825,Office Supplies,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,99.87
CK-12595,Clytie Kelty,CA-2017-100902,Office Supplies,Xerox 1938,268.24
CK-12595,Clytie Kelty,CA-2017-100902,Technology,Plantronics S12 Corded Telephone Headset System,431.16
NC-18625,Noah Childs,CA-2017-100951,Office Supplies,Standard Rollaway File with Lock,720.76
RW-19540,Rick Wilson,CA-2017-101014,Furniture,Electrix Fluorescent Magnifier Lamps & Weighted Base,148.02
AB-10105,Adrian Barton,CA-2017-101042,Furniture,3M Polarizing Task Lamp with Clamp Arm Light Gray,821.88
AB-10105,Adrian Barton,CA-2017-101042,Office Supplies,GBC Imprintable Covers,21.96
AS-10240,Alan Shonely,CA-2017-101049,Furniture,Stacking Tray Side-Loading Legal Smoke,17.92
AS-10240,Alan Shonely,CA-2017-101049,Office Supplies,Deluxe Heavy-Duty Vinyl Round Ring Binder,41.256
DB-13660,Duane Benoit,CA-2017-101077,Office Supplies,Xerox 1953,6.848
KB-16405,Katrina Bavinger,CA-2017-101182,Office Supplies,Xerox 220,12.96
KB-16405,Katrina Bavinger,CA-2017-101182,Technology,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,43.176
DW-13540,Don Weiss,CA-2017-101210,Office Supplies,Zebra Zazzle Fluorescent Highlighters,9.728
DW-13540,Don Weiss,CA-2017-101210,Office Supplies,Xerox 199,3.424
LW-16990,Lindsay Williams,CA-2017-101245,Office Supplies,Tops White Computer Printout Paper,244.55
LW-16990,Lindsay Williams,CA-2017-101245,Technology,Enermax Briskie RF Wireless Keyboard and Mouse Combo,166.16
ST-20530,Shui Tom,CA-2017-101273,Office Supplies,Hoover Portapower Portable Vacuum,14.336
FG-14260,Frank Gastineau,CA-2017-101308,Office Supplies,Staples,8.94
FG-14260,Frank Gastineau,CA-2017-101308,Technology,i.Sound Portable Power - 8000 mAh,84.784
JG-15310,Jason Gross,CA-2017-101322,Furniture,Novimex Turbo Task Chair,340.704
TR-21325,Toby Ritter,CA-2017-101434,Office Supplies,Avery 508,9.82
TR-21325,Toby Ritter,CA-2017-101434,Technology,Razer Kraken PRO Over Ear PC and Music Headset,239.97
AG-10675,Anna Gayman,CA-2017-101483,Office Supplies,Holmes HEPA Air Purifier,34.848
AG-10675,Anna Gayman,CA-2017-101483,Office Supplies,Newell 322,4.368
AG-10675,Anna Gayman,CA-2017-101483,Technology,Samsung Replacement EH64AVFWE Premium Headset,22
BD-11725,Bruce Degenhardt,CA-2017-101574,Furniture,Longer-Life Soft White Bulbs,9.24
DW-13195,David Wiener,CA-2017-101581,Furniture,KI Conference Tables,177.225
AC-10615,Ann Chong,CA-2017-101637,Office Supplies,Iris Project Case,12.768
TZ-21580,Tracy Zic,CA-2017-101665,Office Supplies,DIXON Oriole Pencils,5.16
SO-20335,Sean O'Donnell,CA-2017-101700,Furniture,Eldon Im├áge Series Desk Accessories Clear,11.664
SO-20335,Sean O'Donnell,CA-2017-101700,Office Supplies,Staple envelope,18.688
SC-20575,Sonia Cooley,CA-2017-101728,Office Supplies,Binder Posts,2.296
AS-10045,Aaron Smayling,CA-2017-101749,Furniture,Lesro Sheffield Collection Coffee Table End Table Center Table Corner Table,171.288
MV-18190,Mike Vittorini,CA-2017-101798,Office Supplies,Angle-D Binders with Locking Rings Label Holders,23.36
MV-18190,Mike Vittorini,CA-2017-101798,Technology,Logitech┬áLS21 Speaker System - PC Multimedia - 2.1-CH - Wired,39.98
SH-19975,Sally Hughsby,CA-2017-101805,Furniture,Eldon Wave Desk Accessories,70.68
SH-19975,Sally Hughsby,CA-2017-101805,Office Supplies,Ibico Presentation Index for Binding Systems,15.92
SH-19975,Sally Hughsby,CA-2017-101805,Office Supplies,"""Tennsco Stur-D-Stor Boltless Shelving 5 Shelves 24"""" Deep Sand""",541.24
GT-14710,Greg Tran,CA-2017-101945,Office Supplies,Advantus T-Pin Paper Clips,10.824
DB-13660,Duane Benoit,CA-2017-101959,Office Supplies,Pressboard Hanging Data Binders for Unburst Sheets,9.84
DB-13660,Duane Benoit,CA-2017-101959,Office Supplies,Southworth 100% R├⌐sum├⌐ Paper 24lb.,7.78
EP-13915,Emily Phan,CA-2017-102099,Office Supplies,Newell 327,6.63
EP-13915,Emily Phan,CA-2017-102099,Office Supplies,Xerox 213,32.4
EP-13915,Emily Phan,CA-2017-102099,Office Supplies,Xerox 1996,12.96
RR-19525,Rick Reed,CA-2017-102155,Office Supplies,Strathmore Photo Mount Cards,13.56
RR-19525,Rick Reed,CA-2017-102155,Office Supplies,Standard Rollaway File with Lock,360.38
DK-13150,David Kendrick,CA-2017-102197,Office Supplies,GBC Premium Transparent Covers with Diagonal Lined Pattern,50.352
DK-13150,David Kendrick,CA-2017-102197,Office Supplies,Xerox 1908,279.9
DK-13150,David Kendrick,CA-2017-102197,Office Supplies,Xerox 188,34.02
CJ-12010,Caroline Jumper,CA-2017-102204,Furniture,HON 5400 Series Task Chairs for Big and Tall,2803.92
CJ-12010,Caroline Jumper,CA-2017-102204,Furniture,Bush Advantage Collection Racetrack Conference Table,933.262
CJ-12010,Caroline Jumper,CA-2017-102204,Office Supplies,Kleencut Forged Office Shears by Acme United Corporation,3.328
LW-17215,Luke Weiss,CA-2017-102218,Office Supplies,Avery 519,11.696
SC-20800,Stuart Calhoun,CA-2017-102267,Office Supplies,Binder Clips by OIC,2.368
DO-13645,Doug O'Connell,CA-2017-102309,Office Supplies,Xerox 225,12.96
DO-13645,Doug O'Connell,CA-2017-102309,Technology,Microsoft Wireless Mobile Mouse 4000,199.95
SD-20485,Shirley Daniels,CA-2017-102337,Furniture,Global Super Steno Chair,470.302
SD-20485,Shirley Daniels,CA-2017-102337,Office Supplies,"""Belkin 19"""" Vented Equipment Shelf Black""",164.736
SD-20485,Shirley Daniels,CA-2017-102337,Technology,OtterBox Defender Series Case - Samsung Galaxy S4,47.984
BB-11545,Brenda Bowman,CA-2017-102379,Furniture,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,1159.056
BB-11545,Brenda Bowman,CA-2017-102379,Office Supplies,Panasonic KP-380BK Classic Electric Pencil Sharpener,179.9
BB-11545,Brenda Bowman,CA-2017-102379,Technology,Anker Astro 15000mAh USB Portable Charger,39.992
AT-10435,Alyssa Tate,CA-2017-102407,Furniture,Bevis 36 x 72 Conference Tables,896.328
AT-10435,Alyssa Tate,CA-2017-102407,Office Supplies,Harmony Air Purifier,189
AT-10435,Alyssa Tate,CA-2017-102407,Office Supplies,Newell 314,11.16
JA-15970,Joseph Airdo,CA-2017-102414,Office Supplies,Avery Durable Slant Ring Binders,4.752
JA-15970,Joseph Airdo,CA-2017-102414,Office Supplies,"""Universal Ultra Bright White Copier/Laser Paper 8 1/2"""" x 11"""" Ream""",15.552
JA-15970,Joseph Airdo,CA-2017-102414,Technology,Logitech B530 USB┬áHeadset┬á-┬áheadset┬á- Full size Binaural,29.592
BM-11650,Brian Moss,CA-2017-102519,Furniture,"""Howard Miller 13"""" Diameter Goldtone Round Wall Clock""",46.94
BM-11650,Brian Moss,CA-2017-102519,Technology,Memorex Mini Travel Drive 16 GB USB 2.0 Flash Drive,143.73
KN-16705,Kristina Nunn,CA-2017-102554,Office Supplies,OIC #2 Pencils Medium Soft,3.76
CA-12265,Christina Anderson,CA-2017-102610,Office Supplies,Storex Dura Pro Binders,3.564
CA-12265,Christina Anderson,CA-2017-102610,Office Supplies,Avery 481,4.928
CA-12265,Christina Anderson,CA-2017-102610,Technology,Logitech M510 Wireless Mouse,95.976
CA-12265,Christina Anderson,CA-2017-102610,Technology,iOttie XL Car Mount,143.928
LW-17215,Luke Weiss,CA-2017-102659,Office Supplies,GBC Imprintable Covers,54.9
BF-11215,Benjamin Farhat,CA-2017-102729,Office Supplies,Multi-Use Personal File Cart and Caster Set Three Stacking Bins,55.616
LP-17095,Liz Preis,CA-2017-102736,Office Supplies,Model L Table or Wall-Mount Pencil Sharpener,71.96
LP-17095,Liz Preis,CA-2017-102736,Office Supplies,Xerox 220,15.552
LP-17095,Liz Preis,CA-2017-102736,Technology,Maxell┬áLTO Ultrium - 800 GB,89.568
GM-14695,Greg Maxwell,CA-2017-102750,Furniture,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,1322.352
DO-13435,Denny Ordway,CA-2017-102771,Technology,Spigen Samsung Galaxy S5 Case Wallet,84.95
CS-11950,Carlos Soltero,CA-2017-102820,Technology,Blue Parrot B250XT Professional Grade Wireless Bluetooth┬áHeadset┬áwith,419.944
LW-16990,Lindsay Williams,CA-2017-102834,Technology,Logitech Wireless Headset h800,199.98
CD-12280,Christina DeMoss,CA-2017-102925,Furniture,Harbour Creations 67200 Series Stacking Chairs,128.124
CD-12280,Christina DeMoss,CA-2017-102925,Furniture,"""Career Cubicle Clock 8 1/4"""" Black""",101.4
CD-12280,Christina DeMoss,CA-2017-102925,Furniture,Balt Split Level Computer Training Table,166.5
CD-12280,Christina DeMoss,CA-2017-102925,Office Supplies,Avery Premier Heavy-Duty Binder with Round Locking Rings,11.424
CD-12280,Christina DeMoss,CA-2017-102925,Office Supplies,GBC Prestige Therm-A-Bind Covers,164.688
CD-12280,Christina DeMoss,CA-2017-102925,Office Supplies,Xerox 202,12.96
CD-12280,Christina DeMoss,CA-2017-102925,Office Supplies,Eaton Premium Continuous-Feed Paper 25% Cotton Letter Size White 1000 Shts/Box,110.96
CD-12280,Christina DeMoss,CA-2017-102925,Technology,Anker Astro 15000mAh USB Portable Charger,99.98
VP-21730,Victor Preis,CA-2017-102946,Office Supplies,Tuf-Vin Binders,75.792
MG-17890,Michael Granlund,CA-2017-102967,Office Supplies,Tenex Personal Project File with Scoop Front Design Black,67.4
DP-13105,Dave Poirier,CA-2017-102974,Office Supplies,Boston 16765 Mini Stand Up Battery Pencil Sharpener,23.32
DP-13105,Dave Poirier,CA-2017-102974,Office Supplies,Newell 33,16.74
DP-13105,Dave Poirier,CA-2017-102974,Technology,Microsoft Natural Ergonomic Keyboard 4000,149.95
PJ-18835,Patrick Jones,CA-2017-103009,Office Supplies,Xerox 1963,26.4
PT-19090,Pete Takahito,CA-2017-103065,Furniture,DAX Wood Document Frame.,43.936
PT-19090,Pete Takahito,CA-2017-103065,Office Supplies,Prang Drawing Pencil Set,4.448
PT-19090,Pete Takahito,CA-2017-103065,Office Supplies,"""REDIFORM Incoming/Outgoing Call Register 11"""" X 8 1/2"""" 100 Messages""",6.672
PT-19090,Pete Takahito,CA-2017-103065,Office Supplies,Woodgrain Magazine Files by Perma,4.768
TD-20995,Tamara Dahlen,CA-2017-103156,Furniture,OIC Stacking Trays,24.048
MH-18025,Michelle Huthwaite,CA-2017-103212,Furniture,Bretford Rectangular Conference Table Tops,1504.52
MH-18025,Michelle Huthwaite,CA-2017-103212,Office Supplies,Avery 52,11.07
MH-18025,Michelle Huthwaite,CA-2017-103212,Office Supplies,Xerox 231,25.92
RP-19390,Resi P├╢lking,CA-2017-103352,Office Supplies,American Pencil,6.99
RP-19390,Resi P├╢lking,CA-2017-103352,Office Supplies,Avery Flip-Chart Easel Binder Black,107.424
BF-11005,Barry Franz,CA-2017-103380,Office Supplies,Acco Six-Outlet Power Strip 4' Cord Length,8.62
BF-11005,Barry Franz,CA-2017-103380,Office Supplies,Newell 344,5.56
BF-11005,Barry Franz,CA-2017-103380,Office Supplies,Advantus T-Pin Paper Clips,9.02
BF-11005,Barry Franz,CA-2017-103380,Office Supplies,Eldon Portable Mobile Manager,56.56
BF-11005,Barry Franz,CA-2017-103380,Technology,Mitel MiVoice 5330e IP Phone,659.976
MV-17485,Mark Van Huff,CA-2017-103415,Furniture,Tensor Brushed Steel Torchiere Floor Lamp,13.592
AT-10735,Annie Thurman,CA-2017-103443,Furniture,Deflect-o Glass Clear Studded Chair Mats,124.36
AT-10735,Annie Thurman,CA-2017-103443,Office Supplies,GBC Wire Binding Combs,24.816
AT-10735,Annie Thurman,CA-2017-103443,Office Supplies,Safco Steel Mobile File Cart,166.72
KL-16555,Kelly Lampkin,CA-2017-103478,Office Supplies,Avery Poly Binder Pockets,2.864
KL-16555,Kelly Lampkin,CA-2017-103478,Office Supplies,Catalog Binders with Expanding Posts,94.192
ES-14020,Erica Smith,CA-2017-103499,Furniture,Office Star - Mesh Screen back chair with Vinyl seat,209.568
LR-17035,Lisa Ryan,CA-2017-103506,Office Supplies,"""Avery Address/Shipping Labels for Typewriters 4"""" x 2""""""",41.4
MH-17785,Maya Herman,CA-2017-103520,Office Supplies,Xerox 1899,9.248
JM-15535,Jessica Myrick,CA-2017-103611,Furniture,Eldon Image Series Desk Accessories Burgundy,8.36
JG-15310,Jason Gross,CA-2017-103765,Office Supplies,Holmes Replacement Filter for HEPA Air Cleaner Very Large Room HEPA Filter,13.762
RD-19660,Robert Dilbeck,CA-2017-103877,Office Supplies,GBC DocuBind 300 Electric Binding Machine,1577.94
ML-17755,Max Ludwig,CA-2017-103968,Furniture,"""Tenex """"The Solids"""" Textured Chair Mats""",629.64
DC-13285,Debra Catini,CA-2017-104003,Furniture,O'Sullivan Manor Hill 2-Door Library in Brianna Oak,307.666
TD-20995,Tamara Dahlen,CA-2017-104010,Office Supplies,Fiskars Softgrip Scissors,54.9
MD-17860,Michael Dominguez,CA-2017-104024,Office Supplies,Newell 323,9.408
QJ-19255,Quincy Jones,CA-2017-104066,Technology,Logitech ClearChat Comfort/USB Headset H390,205.03
AH-10210,Alan Hwang,CA-2017-104080,Office Supplies,Newell 323,3.36
AH-10210,Alan Hwang,CA-2017-104080,Office Supplies,"""Green Canvas Binder for 8-1/2"""" x 14"""" Sheets""",171.2
RP-19855,Roy Phan,CA-2017-104108,Office Supplies,Manco Dry-Lighter Erasable Highlighter,12.16
SF-20065,Sandra Flanagan,CA-2017-104136,Office Supplies,Xerox 1893,40.99
SF-20065,Sandra Flanagan,CA-2017-104136,Office Supplies,Xerox 1939,189.7
BV-11245,Benjamin Venier,CA-2017-104220,Furniture,C-Line Magnetic Cubicle Keepers Clear Polypropylene,34.58
BV-11245,Benjamin Venier,CA-2017-104220,Office Supplies,Boston 19500 Mighty Mite Electric Pencil Sharpener,40.3
BV-11245,Benjamin Venier,CA-2017-104220,Office Supplies,GBC Instant Report Kit,32.35
BV-11245,Benjamin Venier,CA-2017-104220,Office Supplies,Cardinal EasyOpen D-Ring Binders,18.28
BV-11245,Benjamin Venier,CA-2017-104220,Office Supplies,DXL Angle-View Binders with Locking Rings by Samsill,7.71
BV-11245,Benjamin Venier,CA-2017-104220,Technology,AT&T 841000 Phone,207
FH-14275,Frank Hawley,CA-2017-104318,Office Supplies,Fellowes Basic Home/Office Series Surge Protectors,20.768
RD-19810,Ross DeVincentis,CA-2017-104381,Office Supplies,"""Acco Data Flex Cable Posts For Top & Bottom Load Binders 6"""" Capacity""",33.376
DK-12835,Damala Kotsonis,CA-2017-104388,Technology,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,79.96
CK-12205,Chloris Kastensmidt,CA-2017-104577,Office Supplies,TOPS Carbonless Receipt Book Four 2-3/4 x 7-1/4 Money Receipts per Page,87.6
KD-16495,Keith Dawkins,CA-2017-104619,Office Supplies,Acco Six-Outlet Power Strip 4' Cord Length,25.86
KD-16495,Keith Dawkins,CA-2017-104619,Office Supplies,Ibico EB-19 Dual Function Manual Binding System,276.784
KD-16495,Keith Dawkins,CA-2017-104619,Technology,Jensen SMPS-640 -┬áspeaker phone,110.352
FH-14275,Frank Hawley,CA-2017-104640,Office Supplies,Fellowes PB300 Plastic Comb Binding Machine,931.176
FH-14275,Frank Hawley,CA-2017-104640,Technology,Aastra 6757i CT Wireless VoIP phone,430.88
CK-12595,Clytie Kelty,CA-2017-104647,Office Supplies,Ampad Phone Message Book Recycled 400 Message Capacity 5 ┬╛┬ö x 11┬ö,37.44
AM-10705,Anne McFarland,CA-2017-104731,Furniture,Bush Westfield Collection Bookcases Fully Assembled,302.94
AM-10705,Anne McFarland,CA-2017-104731,Furniture,Regeneration Desk Collection,8.8
AM-10705,Anne McFarland,CA-2017-104731,Office Supplies,Berol Giant Pencil Sharpener,101.94
AM-10705,Anne McFarland,CA-2017-104731,Office Supplies,Newell 35,19.68
AM-10705,Anne McFarland,CA-2017-104731,Office Supplies,Cardinal Holdit Business Card Pockets,14.94
AM-10705,Anne McFarland,CA-2017-104731,Office Supplies,Premier Electric Letter Opener,231.72
AM-10705,Anne McFarland,CA-2017-104731,Technology,Nortel Networks T7316 E Nt8 B27,271.96
GT-14755,Guy Thornton,CA-2017-104745,Office Supplies,Xerox 1930,25.92
GT-14755,Guy Thornton,CA-2017-104745,Office Supplies,File Shuttle I and Handi-File,53.424
FH-14350,Fred Harton,CA-2017-104801,Furniture,"""Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet Computer 39"""" x 49""""""",107.53
FH-14350,Fred Harton,CA-2017-104801,Office Supplies,Newell 311,6.63
FH-14350,Fred Harton,CA-2017-104801,Technology,Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,799.96
RB-19465,Rick Bensley,CA-2017-104822,Office Supplies,Avery 478,24.55
